"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"1",1,"1","mark","float",278,"Nome","Lower Nome",19,65.3744,-147.0936,4,15,46.1644976240258,NA
"2",2,"3","mark","float",272,"Nome","Lower Nome",19,65.3744,-147.0936,4,15,46.1644976240258,NA
"3",3,"4","mark","float",260,"Nome","Lower Nome",19,65.3744,-147.0936,4,15,46.1644976240258,NA
"4",4,"5","mark","float",297,"Nome","Lower Nome",19,65.3744,-147.0936,4,15,46.1644976240258,NA
"5",5,"6","mark","float",253,"Nome","Lower Nome",19,65.3744,-147.0936,4,15,46.1644976240258,NA
"6",6,"7","mark","float",309,"Nome","Lower Nome",19,65.3765,-147.0946,4,19,45.8972279383763,NA
"7",7,"8","mark","float",251,"Nome","Lower Nome",19,65.3765,-147.0946,4,19,45.8972279383763,NA
"8",8,"9","mark","float",280,"Nome","Lower Nome",19,65.3765,-147.0946,4,19,45.8972279383763,NA
"9",9,"10","mark","float",271,"Nome","Lower Nome",19,65.3765,-147.0946,4,19,45.8972279383763,NA
"10",10,"11","mark","float",255,"Nome","Lower Nome",19,65.3817,-147.1021,4,31,45.2188138271554,NA
"11",11,"12","mark","float",260,"Nome","Lower Nome",19,65.3827,-147.1059,4,38,44.7205789424871,NA
"12",12,"13","mark","float",258,"Nome","Lower Nome",19,65.3833,-147.11,4,41,44.5496125261243,NA
"13",13,"14","mark","float",252,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"14",14,"15","mark","float",250,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"15",15,"16","mark","float",271,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"16",16,"17","mark","float",257,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"17",17,"18","mark","float",254,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"18",18,"19","mark","float",267,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"19",19,"20","mark","float",256,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"20",20,"21","mark","float",272,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"21",21,"22","mark","float",254,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"22",22,"25","mark","float",295,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"23",23,"26","mark","float",277,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"24",24,"27","mark","float",250,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"25",25,"28","mark","float",255,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"26",27,"30","mark","float",281,"Beaver","Beaver",20,65.3887,-147.1367,5,2,42.7098551741872,NA
"27",28,"31","mark","float",290,"Beaver","Beaver",21,65.392,-147.1508,5,12,41.8577543885134,NA
"28",29,"32","mark","float",259,"Beaver","Beaver",21,65.392,-147.1508,5,12,41.8577543885134,NA
"29",30,"33","mark","float",252,"Beaver","Beaver",22,65.3948,-147.2015,5,70,37.8974091596859,NA
"30",31,"34","mark","float",303,"Beaver","Beaver",22,65.3948,-147.2015,5,70,37.8974091596859,NA
"31",32,"35","mark","float",283,"Beaver","Beaver",22,65.3948,-147.2015,5,70,37.8974091596859,NA
"32",33,"36","mark","float",273,"Beaver","Beaver",22,65.3948,-147.2015,5,70,37.8974091596859,NA
"33",34,"37","mark","float",280,"Beaver","Beaver",23,65.3928,-147.2183,5,83,37.1231351108738,NA
"34",35,"38","mark","float",250,"Beaver","Beaver",23,65.3928,-147.2183,5,83,37.1231351108738,NA
